K_1.0,J_1.0,J_1.0,I_1.0,M_1.0
K_1.0,K_1.0,A_1.0,L_1.0,L_1.0
I_1.0,D_1.0,G_1.0,B_1.0,I_1.0
G_1.0,C_1.0,L_1.0,J_1.0,J_1.0
J_1.0,I_1.0,L_1.0,M_1.0,C_1.0
G_1.0,F_1.0,M_1.0,J_1.0,G_1.0
A_1.0,K_1.0,D_1.0,H_1.0,A_1.0
J_1.0,L_1.0,H_1.0,G_1.0,H_1.0
E_1.0,I_1.0,I_1.0,M_1.0,E_1.0
L_1.0,H_1.0,K_1.0,E_1.0,K_1.0
E_1.0,A_1.0,B_1.0,A_1.0,M_1.0
I_1.0,H_1.0,G_1.0,H_1.0,B_1.0
M_1.0,L_1.0,L_1.0,E_1.0,F_1.0
C_1.0,E_1.0,E_1.0,K_1.0,I_1.0
D_1.0,G_1.0,C_1.0,H_1.0,K_1.0
H_1.0,G_1.0,F_1.0,I_1.0,H_1.0
M_1.0,M_1.0,E_1.0,L_1.0,L_1.0
J_1.0,M_1.0,J_1.0,C_1.0,K_1.0
B_1.0,B_1.0,H_1.0,F_1.0,J_1.0
L_1.0,J_1.0,M_1.0,K_1.0,E_1.0
H_1.0,E_1.0,I_1.0,D_1.0,D_1.0
F_1.0,G_1.0,K_1.0,G_1.0,G_1.0
